ORIG_FID,ORIG_LEN,ORIG_SEQ,Shape_Length,Tipo,Long,Lat
1,0.000000000000000,1,4852.861185254085285,Policia,-82.643422299999997,8.792771699999999
1,6.000000000000000,2,4852.861185254085285,Policia,-82.643386340000006,8.792732020000001
1,12.000000000000000,3,4852.861185254085285,Policia,-82.643350380000001,8.792692349999999
1,18.000000000000000,4,4852.861185254085285,Policia,-82.643314410000002,8.792652670000001
1,24.000000000000000,5,4852.861185254085285,Policia,-82.643278449999997,8.792612999999999
1,30.000000000000000,6,4852.861185254085285,Policia,-82.643242490000006,8.792573320000001
1,36.000000000000000,7,4852.861185254085285,Policia,-82.643206530000000,8.792533649999999
1,42.000000000000000,8,4852.861185254085285,Policia,-82.643170560000002,8.792493970000001
1,48.000000000000000,9,4852.861185254085285,Policia,-82.643134599999996,8.792454299999999
1,54.000000000000000,10,4852.861185254085285,Policia,-82.643098640000005,8.792414620000001
1,60.000000000000000,11,4852.861185254085285,Policia,-82.643062680000000,8.792374949999999
1,66.000000000000000,12,4852.861185254085285,Policia,-82.643026710000001,8.792335270000001
1,72.000000000000000,13,4852.861185254085285,Policia,-82.642990749999996,8.792295590000000
1,78.000000000000000,14,4852.861185254085285,Policia,-82.642954790000005,8.792255920000001
1,84.000000000000000,15,4852.861185254085285,Policia,-82.642918829999999,8.792216240000000
1,90.000000000000000,16,4852.861185254085285,Policia,-82.642882860000000,8.792176570000001
1,96.000000000000000,17,4852.861185254085285,Policia,-82.642846899999995,8.792136890000000
1,102.000000000000000,18,4852.861185254085285,Policia,-82.642810940000004,8.792097220000000
1,108.000000000000000,19,4852.861185254085285,Policia,-82.642774979999999,8.792057540000000
1,114.000000000000000,20,4852.861185254085285,Policia,-82.642739019999993,8.792017870000000
1,120.000000000000000,21,4852.861185254085285,Policia,-82.642703049999994,8.791978190000000
1,126.000000000000000,22,4852.861185254085285,Policia,-82.642667090000003,8.791938510000000
1,132.000000000000000,23,4852.861185254085285,Policia,-82.642631129999998,8.791898840000000
1,138.000000000000000,24,4852.861185254085285,Policia,-82.642595170000007,8.791859160000000
1,144.000000000000000,25,4852.861185254085285,Policia,-82.642559199999994,8.791819490000000
1,150.000000000000000,26,4852.861185254085285,Policia,-82.642524060000000,8.791779110000000
1,156.000000000000000,27,4852.861185254085285,Policia,-82.642489589999997,8.791738160000000
1,162.000000000000000,28,4852.861185254085285,Policia,-82.642455130000002,8.791697210000001
1,168.000000000000000,29,4852.861185254085285,Policia,-82.642420659999999,8.791656260000000
1,174.000000000000000,30,4852.861185254085285,Policia,-82.642386189999996,8.791615309999999
1,180.000000000000000,31,4852.861185254085285,Policia,-82.642351730000001,8.791574360000000
1,186.000000000000000,32,4852.861185254085285,Policia,-82.642317259999999,8.791533400000000
1,192.000000000000000,33,4852.861185254085285,Policia,-82.642282800000004,8.791492450000000
1,198.000000000000000,34,4852.861185254085285,Policia,-82.642248330000001,8.791451500000001
1,204.000000000000000,35,4852.861185254085285,Policia,-82.642213859999998,8.791410550000000
1,210.000000000000000,36,4852.861185254085285,Policia,-82.642179400000003,8.791369599999999
1,216.000000000000000,37,4852.861185254085285,Policia,-82.642144930000001,8.791328640000000
1,222.000000000000000,38,4852.861185254085285,Policia,-82.642110459999998,8.791287690000001
1,228.000000000000000,39,4852.861185254085285,Policia,-82.642076000000003,8.791246740000000
1,234.000000000000000,40,4852.861185254085285,Policia,-82.642041530000000,8.791205789999999
1,240.000000000000000,41,4852.861185254085285,Policia,-82.642007070000005,8.791164840000000
